loctype,offensecode,offense,date,longitude,latitude,id
S,23F,THEFT FROM MOTOR VEHICLE,02/10/2014 10:38:24 PM,-71.1086139,42.3929232,14004664
S,220,BURGLARY/BREAKING AND ENTERING,05/27/2007 05:02:00 AM,-71.1086139,42.3929232,7018340
S,23F,THEFT FROM MOTOR VEHICLE,11/05/2012 06:37:00 PM,-71.0889992,42.3812442,12044595
,240,MOTOR VEHICLE THEFT,12/20/2005 10:58:00 PM,-71.0889992,42.3812442,5041714
S,240,MOTOR VEHICLE THEFT,07/20/2008 04:21:00 PM,-71.0889992,42.3812442,8025079
S,23F,THEFT FROM MOTOR VEHICLE,02/18/2008 07:53:00 PM,-71.0889992,42.3812442,8005716
S,220,BURGLARY/BREAKING AND ENTERING,01/29/2016 10:26:05 PM,-71.0889992,42.3812442,16005253
S,240,MOTOR VEHICLE THEFT,09/18/2005 03:00:00 PM,-71.1022027,42.3923579,5030585
S,23F,THEFT FROM MOTOR VEHICLE,01/28/2016 12:49:22 PM,-71.1162221,42.3966385,16004935
S,220,BURGLARY/BREAKING AND ENTERING,03/18/2015 01:09:39 PM,-71.1162221,42.3966385,15012042
S,220,BURGLARY/BREAKING AND ENTERING,02/19/2013 01:30:54 PM,-71.1162221,42.3966385,13007140
S,23F,THEFT FROM MOTOR VEHICLE,02/24/2010 12:25:00 AM,-71.0821199,42.3860112,10005740
S,23F,THEFT FROM MOTOR VEHICLE,11/09/2010 01:03:00 PM,-71.0821199,42.3860112,10037556
S,23F,THEFT FROM MOTOR VEHICLE,09/22/2006 03:42:00 AM,-71.0821199,42.3860112,6033197
S,23F,THEFT FROM MOTOR VEHICLE,02/24/2010 02:47:00 PM,-71.0821199,42.3860112,10005779
S,23F,THEFT FROM MOTOR VEHICLE,07/03/2009 05:00:00 PM,-71.0821199,42.3860112,9024232
S,220,BURGLARY/BREAKING AND ENTERING,02/26/2007 04:00:00 PM,-71.1127902,42.3866095,7006478
,220,BURGLARY/BREAKING AND ENTERING,12/16/2005 01:27:00 AM,-71.1081901,42.3802371,5041156
S,220,BURGLARY/BREAKING AND ENTERING,12/03/2010 02:54:00 AM,-71.1081901,42.3802371,10039962
S,220,BURGLARY/BREAKING AND ENTERING,05/19/2006 08:57:00 PM,-71.1081901,42.3802371,6016575
S,23F,THEFT FROM MOTOR VEHICLE,11/13/2014 07:14:21 PM,-71.0793023,42.3951406,14040002
,120,ROBBERY,01/28/2006 01:19:00 AM,-71.0955993,42.3984653,6003039
S,23F,THEFT FROM MOTOR VEHICLE,12/13/2011 01:36:00 AM,-71.1145884,42.3902878,11042863
S,220,BURGLARY/BREAKING AND ENTERING,02/04/2014 11:35:24 AM,-71.0790672,42.3938793,14003872
S,240,MOTOR VEHICLE THEFT,11/22/2015 11:41:35 PM,-71.0790672,42.3938793,15057682
S,240,MOTOR VEHICLE THEFT,12/17/2014 12:42:42 PM,-71.0790672,42.3938793,14044591
S,240,MOTOR VEHICLE THEFT,04/12/2020 05:11:20 AM,-71.094926,42.389571,20019184
S,240,MOTOR VEHICLE THEFT,07/13/2020 04:19:44 PM,-71.089356,42.390076,20034572
,240,MOTOR VEHICLE THEFT,06/27/2005 11:40:00 AM,-71.1044218,42.3910507,5020155
S,220,BURGLARY/BREAKING AND ENTERING,03/26/2013 12:17:23 AM,-71.1079933,42.3847448,13011744
S,240,MOTOR VEHICLE THEFT,07/29/2012 11:58:00 AM,-71.1079933,42.3847448,12029735
,23F,THEFT FROM MOTOR VEHICLE,01/14/2005 05:30:00 AM,-71.0909343,42.384445,5001408
S,23F,THEFT FROM MOTOR VEHICLE,05/25/2011 02:44:00 PM,-71.0909343,42.384445,11016908
S,240,MOTOR VEHICLE THEFT,07/10/2006 01:30:00 PM,-71.0909343,42.384445,6023398
S,220,BURGLARY/BREAKING AND ENTERING,11/19/2013 09:24:41 PM,-71.0909343,42.384445,13043240
S,220,BURGLARY/BREAKING AND ENTERING,07/02/2008 07:12:00 PM,-71.0909343,42.384445,8022659
,23F,THEFT FROM MOTOR VEHICLE,06/22/2005 06:00:00 AM,-71.0909343,42.384445,5019537
S,23F,THEFT FROM MOTOR VEHICLE,10/06/2012 11:32:00 PM,-71.0804311,42.3876916,12040435
S,23F,THEFT FROM MOTOR VEHICLE,09/19/2010 03:26:00 PM,-71.0804311,42.3876916,10031798
S,23F,THEFT FROM MOTOR VEHICLE,03/24/2011 05:47:00 PM,-71.0804311,42.3876916,11010027
S,220,BURGLARY/BREAKING AND ENTERING,09/14/2011 01:17:00 AM,-71.0804311,42.3876916,11030225
S,220,BURGLARY/BREAKING AND ENTERING,04/29/2010 09:31:00 PM,-71.0804311,42.3876916,10013576
S,23F,THEFT FROM MOTOR VEHICLE,04/01/2015 10:00:05 AM,-71.0900417,42.3833274,15014148
S,220,BURGLARY/BREAKING AND ENTERING,04/15/2012 11:57:00 PM,-71.0900417,42.3833274,12014117
S,23F,THEFT FROM MOTOR VEHICLE,05/02/2009 12:23:00 PM,-71.1021565,42.3856972,9015380
S,23F,THEFT FROM MOTOR VEHICLE,01/19/2007 12:25:00 PM,-71.1021565,42.3856972,7002072
S,240,MOTOR VEHICLE THEFT,10/29/2015 10:39:15 PM,-71.1021565,42.3856972,15053418
S,23F,THEFT FROM MOTOR VEHICLE,10/28/2013 05:54:07 PM,-71.1021565,42.3856972,13040569
S,240,MOTOR VEHICLE THEFT,12/31/2013 02:52:41 AM,-71.1021565,42.3856972,13047601
S,23F,THEFT FROM MOTOR VEHICLE,07/02/2011 07:46:00 AM,-71.086198,42.3943903,11021344
S,240,MOTOR VEHICLE THEFT,04/13/2009 11:49:00 PM,-71.086198,42.3943903,9012780
S,220,BURGLARY/BREAKING AND ENTERING,03/07/2008 08:05:00 PM,-71.086198,42.3943903,8007793
B,120,ROBBERY,10/09/2008 03:32:00 PM,-71.086198,42.3943903,8036333
S,240,MOTOR VEHICLE THEFT,01/10/2007 07:31:00 PM,-71.086198,42.3943903,7001100
,220,BURGLARY/BREAKING AND ENTERING,05/31/2005 02:45:00 PM,-71.1175413,42.3916642,5016900
,23F,THEFT FROM MOTOR VEHICLE,05/01/2006 03:37:00 PM,-71.1175413,42.3916642,6014378
S,220,BURGLARY/BREAKING AND ENTERING,09/20/2010 01:30:00 PM,-71.1175413,42.3916642,10031920
S,220,BURGLARY/BREAKING AND ENTERING,10/11/2010 11:24:00 AM,-71.1175413,42.3916642,10034418
S,23F,THEFT FROM MOTOR VEHICLE,12/07/2014 01:13:21 PM,-71.1018664,42.3941256,14043108
S,220,BURGLARY/BREAKING AND ENTERING,03/03/2013 09:50:28 PM,-71.1018664,42.3941256,13008837
S,23F,THEFT FROM MOTOR VEHICLE,04/22/2008 10:44:00 AM,-71.1018664,42.3941256,8013417
,23F,THEFT FROM MOTOR VEHICLE,08/16/2005 12:51:00 PM,-71.1018664,42.3941256,5026398
S,23F,THEFT FROM MOTOR VEHICLE,08/20/2009 04:47:00 PM,-71.1300026,42.4065746,9030926
S,23F,THEFT FROM MOTOR VEHICLE,06/11/2007 06:30:00 AM,-71.1300026,42.4065746,7020634
S,23F,THEFT FROM MOTOR VEHICLE,11/15/2011 11:48:00 AM,-71.1300026,42.4065746,11038880
S,23F,THEFT FROM MOTOR VEHICLE,03/24/2011 12:02:00 PM,-71.1300026,42.4065746,11009978
,23F,THEFT FROM MOTOR VEHICLE,03/23/2006 01:15:00 AM,-71.1300026,42.4065746,6009394
S,23F,THEFT FROM MOTOR VEHICLE,07/08/2007 02:29:00 PM,-71.1150171,42.3996265,7024564
S,23F,THEFT FROM MOTOR VEHICLE,10/31/2010 07:40:00 PM,-71.1150171,42.3996265,10036682
S,23F,THEFT FROM MOTOR VEHICLE,10/23/2008 11:22:00 AM,-71.1150171,42.3996265,8038161
S,240,MOTOR VEHICLE THEFT,05/20/2015 06:03:25 PM,-71.0940796,42.3755224,15023163
S,240,MOTOR VEHICLE THEFT,03/09/2010 02:44:00 AM,-71.1091985,42.3805793,10007308
S,23F,THEFT FROM MOTOR VEHICLE,11/25/2007 03:02:00 AM,-71.1091985,42.3805793,7043014
S,23F,THEFT FROM MOTOR VEHICLE,07/14/2006 04:40:00 PM,-71.1091985,42.3805793,6024311
S,220,BURGLARY/BREAKING AND ENTERING,03/30/2008 08:24:00 PM,-71.1091985,42.3805793,8010653
S,220,BURGLARY/BREAKING AND ENTERING,09/09/2013 04:09:10 PM,-71.1091985,42.3805793,13034534
S,240,MOTOR VEHICLE THEFT,06/12/2010 06:06:00 AM,-71.1091985,42.3805793,10019488
S,23F,THEFT FROM MOTOR VEHICLE,01/19/2009 03:50:00 PM,-71.1091985,42.3805793,9002342
S,23F,THEFT FROM MOTOR VEHICLE,02/16/2020 05:29:45 PM,-71.093785,42.39652,20008882
S,220,BURGLARY/BREAKING AND ENTERING,03/07/2020 11:55:31 AM,-71.102713,42.385252,20013132
S,23F,THEFT FROM MOTOR VEHICLE,04/10/2020 07:40:58 PM,-71.112214,42.385169,20018968
S,23F,THEFT FROM MOTOR VEHICLE,10/04/2020 05:27:13 AM,-71.090126,42.390392,20047714
S,220,BURGLARY/BREAKING AND ENTERING,10/04/2020 04:52:42 AM,-71.090126,42.390392,20047698
S,23F,THEFT FROM MOTOR VEHICLE,12/28/2020 05:00:12 PM,-71.080193,42.383548,20062535
S,240,MOTOR VEHICLE THEFT,12/07/2020 04:51:21 PM,-71.093004,42.397113,20059155
S,23F,THEFT FROM MOTOR VEHICLE,06/16/2020 11:34:26 PM,-71.099469,42.385866,20030377
S,240,MOTOR VEHICLE THEFT,06/19/2020 12:00:41 PM,-71.099469,42.385866,20030769
S,23F,THEFT FROM MOTOR VEHICLE,08/22/2010 01:37:00 AM,-71.1091985,42.3805793,10028286
S,240,MOTOR VEHICLE THEFT,02/17/2008 08:57:00 PM,-71.1091985,42.3805793,8005606
,120,ROBBERY,01/19/2005 04:31:00 AM,-71.1091985,42.3805793,5001950
B,220,BURGLARY/BREAKING AND ENTERING,09/15/2011 09:02:00 AM,-71.1091985,42.3805793,11030422
S,220,BURGLARY/BREAKING AND ENTERING,07/03/2011 02:18:00 AM,-71.1116953,42.3821573,11021405
S,23F,THEFT FROM MOTOR VEHICLE,10/07/2011 01:16:00 PM,-71.0885477,42.3739274,11033234
S,23F,THEFT FROM MOTOR VEHICLE,04/20/2010 01:54:00 PM,-71.0885477,42.3739274,10012482
S,23F,THEFT FROM MOTOR VEHICLE,07/16/2006 06:43:00 PM,-71.0885477,42.3739274,6024206
S,23F,THEFT FROM MOTOR VEHICLE,04/20/2010 02:47:00 PM,-71.0885477,42.3739274,10015230
S,23F,THEFT FROM MOTOR VEHICLE,05/20/2007 04:48:00 PM,-71.0885477,42.3739274,7017347
S,23F,THEFT FROM MOTOR VEHICLE,09/06/2008 06:59:00 PM,-71.0885477,42.3739274,8031708
S,220,BURGLARY/BREAKING AND ENTERING,04/01/2009 02:53:00 AM,-71.0885477,42.3739274,9011220
,240,MOTOR VEHICLE THEFT,02/28/2005 01:16:00 PM,-71.1076699,42.3840609,5006743
S,23F,THEFT FROM MOTOR VEHICLE,10/15/2008 05:55:00 PM,-71.1293317,42.4063338,8037171
S,220,BURGLARY/BREAKING AND ENTERING,08/14/2013 01:57:03 AM,-71.1293317,42.4063338,13030797
S,220,BURGLARY/BREAKING AND ENTERING,12/18/2010 02:46:00 AM,-71.1293317,42.4063338,10041428
S,220,BURGLARY/BREAKING AND ENTERING,07/29/2007 02:21:00 AM,-71.1293317,42.4063338,7027425
S,23F,THEFT FROM MOTOR VEHICLE,01/05/2007 01:04:00 AM,-71.1099867,42.385369,7000450
S,23F,THEFT FROM MOTOR VEHICLE,02/15/2008 04:46:00 AM,-71.1093024,42.3869797,8005288
S,23F,THEFT FROM MOTOR VEHICLE,04/18/2008 02:20:00 PM,-71.1093024,42.3869797,8012953
S,240,MOTOR VEHICLE THEFT,05/12/2007 12:27:00 AM,-71.1093024,42.3869797,7016219
S,220,BURGLARY/BREAKING AND ENTERING,11/15/2013 08:29:19 PM,-71.1093024,42.3869797,13042801
S,23F,THEFT FROM MOTOR VEHICLE,01/23/2009 12:05:00 PM,-71.1093024,42.3869797,9002852
S,240,MOTOR VEHICLE THEFT,04/10/2007 07:58:00 PM,-71.1093024,42.3869797,7012139
S,220,BURGLARY/BREAKING AND ENTERING,01/13/2010 09:48:00 PM,-71.1093024,42.3869797,10001281
S,240,MOTOR VEHICLE THEFT,05/08/2009 02:53:00 PM,-71.1093024,42.3869797,9016221
S,220,BURGLARY/BREAKING AND ENTERING,03/10/2012 01:03:00 AM,-71.1093024,42.3869797,12008919
S,23F,THEFT FROM MOTOR VEHICLE,09/03/2013 02:01:29 PM,-71.1093024,42.3869797,13033623
S,23F,THEFT FROM MOTOR VEHICLE,08/04/2013 01:10:00 PM,-71.1102074,42.384965,13029503
,23F,THEFT FROM MOTOR VEHICLE,10/02/2005 04:31:00 PM,-71.0800141,42.3874053,5032315
S,23F,THEFT FROM MOTOR VEHICLE,10/07/2014 10:43:44 AM,-71.1056027,42.3884824,14034498
S,240,MOTOR VEHICLE THEFT,04/02/2011 02:48:00 PM,-71.1056027,42.3884824,11011048
S,23F,THEFT FROM MOTOR VEHICLE,09/16/2008 01:07:00 PM,-71.1056027,42.3884824,8033076
S,23F,THEFT FROM MOTOR VEHICLE,09/23/2013 08:37:46 PM,-71.1056027,42.3884824,13036407
S,23F,THEFT FROM MOTOR VEHICLE,09/23/2013 08:40:34 PM,-71.1056027,42.3884824,13036408
S,23F,THEFT FROM MOTOR VEHICLE,09/25/2007 03:40:00 PM,-71.1056027,42.3884824,7035502
S,23F,THEFT FROM MOTOR VEHICLE,05/21/2008 12:55:00 PM,-71.1056027,42.3884824,8016996
,240,MOTOR VEHICLE THEFT,05/25/2005 01:00:00 AM,-71.1056027,42.3884824,5016045
S,220,BURGLARY/BREAKING AND ENTERING,05/07/2008 11:36:00 AM,-71.1056027,42.3884824,8015219
S,220,BURGLARY/BREAKING AND ENTERING,04/15/2015 11:10:39 PM,-71.1019981,42.3863508,15016737
S,23F,THEFT FROM MOTOR VEHICLE,12/19/2012 01:07:00 PM,-71.107198,42.3952958,12050988
S,23F,THEFT FROM MOTOR VEHICLE,09/26/2012 01:43:00 PM,-71.0934635,42.3828051,12038921
S,23F,THEFT FROM MOTOR VEHICLE,11/14/2013 01:24:34 PM,-71.0934635,42.3828051,13042629
S,23F,THEFT FROM MOTOR VEHICLE,11/12/2012 12:13:00 PM,-71.0934635,42.3828051,12045479
S,23F,THEFT FROM MOTOR VEHICLE,08/11/2015 09:58:34 PM,-71.0934635,42.3828051,15039239
,240,MOTOR VEHICLE THEFT,10/21/2005 01:59:00 PM,-71.0934635,42.3828051,5034654
,23F,THEFT FROM MOTOR VEHICLE,03/20/2006 03:37:00 PM,-71.0934635,42.3828051,6009080
,120,ROBBERY,09/09/2005 01:00:00 AM,-71.228943,42.39595,5029321
S,120,ROBBERY,09/21/2007 01:02:00 AM,-71.1341689,42.4071726,7034823
,120,ROBBERY,12/04/2005 01:24:00 AM,-71.1116152,42.3932815,5039809
S,220,BURGLARY/BREAKING AND ENTERING,05/15/2015 11:15:10 AM,-71.119836,42.3999528,15022137
S,220,BURGLARY/BREAKING AND ENTERING,08/12/2012 02:10:00 PM,-71.0847925,42.3865163,12032010
S,220,BURGLARY/BREAKING AND ENTERING,11/08/2006 04:08:00 PM,-71.0847925,42.3865163,6038878
S,220,BURGLARY/BREAKING AND ENTERING,09/10/2007 08:34:00 PM,-71.0978552,42.3754571,7033306
S,23F,THEFT FROM MOTOR VEHICLE,02/11/2008 02:54:00 PM,-71.0893109,42.3884767,8004863
S,23F,THEFT FROM MOTOR VEHICLE,07/14/2010 11:17:00 AM,-71.0893109,42.3884767,10023597
S,220,BURGLARY/BREAKING AND ENTERING,01/20/2013 01:35:00 AM,-71.0893109,42.3884767,13002738
S,23F,THEFT FROM MOTOR VEHICLE,10/30/2007 12:09:00 PM,-71.0893109,42.3884767,7040101
B,23F,THEFT FROM MOTOR VEHICLE,10/15/2009 12:18:00 AM,-71.0893109,42.3884767,9038196
S,220,BURGLARY/BREAKING AND ENTERING,08/29/2020 06:47:59 AM,-71.088481,42.393956,20041715
S,240,MOTOR VEHICLE THEFT,10/21/2020 10:49:34 PM,-71.083477,42.387509,20051056
S,23F,THEFT FROM MOTOR VEHICLE,07/05/2020 06:01:28 PM,-71.12374,42.401795,20033401
S,240,MOTOR VEHICLE THEFT,03/23/2020 11:20:12 AM,-71.09268,42.386298,20015920
S,23F,THEFT FROM MOTOR VEHICLE,01/15/2013 01:09:00 AM,-71.0893109,42.3884767,13001979
S,23F,THEFT FROM MOTOR VEHICLE,07/02/2008 10:23:00 PM,-71.0959078,42.3953106,8022683
S,220,BURGLARY/BREAKING AND ENTERING,08/27/2012 08:52:00 PM,-71.0959078,42.3953106,12034263
S,23F,THEFT FROM MOTOR VEHICLE,12/14/2007 04:34:00 PM,-71.0959078,42.3953106,7045176
S,240,MOTOR VEHICLE THEFT,09/22/2006 06:36:00 PM,-71.0959078,42.3953106,6033279
S,23F,THEFT FROM MOTOR VEHICLE,08/31/2012 03:08:00 PM,-71.0959078,42.3953106,12034841
S,23F,THEFT FROM MOTOR VEHICLE,07/21/2012 02:12:00 PM,-71.0938011,42.3800989,12028398
S,23F,THEFT FROM MOTOR VEHICLE,09/27/2012 08:02:00 PM,-71.0938011,42.3800989,12039125
S,23F,THEFT FROM MOTOR VEHICLE,11/13/2013 12:25:02 AM,-71.0938011,42.3800989,13042461
,240,MOTOR VEHICLE THEFT,11/23/2006 06:41:00 AM,-71.1116653,42.3999481,6040650
S,220,BURGLARY/BREAKING AND ENTERING,05/31/2009 01:43:00 AM,-71.1116653,42.3999481,9019520
S,220,BURGLARY/BREAKING AND ENTERING,11/23/2013 05:06:58 PM,-71.1116653,42.3999481,13043680
S,23F,THEFT FROM MOTOR VEHICLE,11/21/2012 02:33:00 PM,-71.0913588,42.3390059,12046610
S,23F,THEFT FROM MOTOR VEHICLE,10/18/2009 02:33:00 AM,-71.0913588,42.3390059,9038606
S,240,MOTOR VEHICLE THEFT,05/27/2015 01:06:33 AM,-71.0913588,42.3390059,15024245
,240,MOTOR VEHICLE THEFT,10/01/2005 06:50:00 AM,-71.0913588,42.3390059,5032142
S,240,MOTOR VEHICLE THEFT,07/21/2006 11:15:00 AM,-71.0913588,42.3390059,6024849
S,220,BURGLARY/BREAKING AND ENTERING,07/29/2011 09:11:00 PM,-71.0913588,42.3390059,11024538
S,220,BURGLARY/BREAKING AND ENTERING,09/28/2009 09:28:00 PM,-71.0913588,42.3390059,9035986
S,240,MOTOR VEHICLE THEFT,07/17/2012 10:04:00 PM,-71.0913588,42.3390059,12027837
S,23F,THEFT FROM MOTOR VEHICLE,09/28/2010 11:35:00 PM,-71.0987357,42.3815762,10032960
S,240,MOTOR VEHICLE THEFT,10/08/2014 01:30:23 PM,-71.0987357,42.3815762,14034668
S,240,MOTOR VEHICLE THEFT,12/13/2007 10:31:00 PM,-71.0987357,42.3815762,7045079
,240,MOTOR VEHICLE THEFT,03/26/2006 03:52:00 AM,-71.1008456,42.3787274,6009840
S,220,BURGLARY/BREAKING AND ENTERING,02/05/2010 12:51:00 AM,-71.0943041,42.3923605,10003668
S,220,BURGLARY/BREAKING AND ENTERING,01/01/2010 05:24:00 PM,-71.0943041,42.3923605,10000074
S,23F,THEFT FROM MOTOR VEHICLE,04/22/2011 10:28:00 PM,-71.0940793,42.3888861,11013256
S,23F,THEFT FROM MOTOR VEHICLE,05/07/2010 12:32:00 PM,-71.0940793,42.3888861,10014597
S,23F,THEFT FROM MOTOR VEHICLE,05/21/2008 10:09:00 PM,-71.0940793,42.3888861,8017071
S,23F,THEFT FROM MOTOR VEHICLE,04/26/2007 07:57:00 PM,-71.0940793,42.3888861,7014160
S,23F,THEFT FROM MOTOR VEHICLE,10/05/2010 08:55:00 PM,-71.0940793,42.3888861,10033796
S,23F,THEFT FROM MOTOR VEHICLE,10/05/2010 12:01:00 PM,-71.0940793,42.3888861,10033742
S,220,BURGLARY/BREAKING AND ENTERING,07/07/2015 03:13:41 AM,-71.1097654,42.3886473,15031974
,23F,THEFT FROM MOTOR VEHICLE,06/13/2005 11:58:00 AM,-71.1097654,42.3886473,5018466
S,23F,THEFT FROM MOTOR VEHICLE,01/19/2013 02:07:00 AM,-71.1097654,42.3886473,13002618
S,23F,THEFT FROM MOTOR VEHICLE,01/30/2008 07:14:00 AM,-71.1097654,42.3886473,8003448
,220,BURGLARY/BREAKING AND ENTERING,04/19/2005 04:04:00 PM,-71.1097654,42.3886473,5011843
,220,BURGLARY/BREAKING AND ENTERING,04/19/2005 03:52:00 AM,-71.1097654,42.3886473,5011795
S,220,BURGLARY/BREAKING AND ENTERING,11/04/2012 12:21:00 AM,-71.1097654,42.3886473,12044411
S,23F,THEFT FROM MOTOR VEHICLE,05/27/2007 10:08:00 PM,-71.1097654,42.3886473,7018440
S,220,BURGLARY/BREAKING AND ENTERING,10/07/2009 03:20:00 PM,-71.1097654,42.3886473,9037159
S,120,ROBBERY,11/17/2008 02:31:00 AM,-78.589606,42.8912372,8041664
,120,ROBBERY,03/20/2005 02:31:00 AM,-78.589606,42.8912372,5008570
B,23F,THEFT FROM MOTOR VEHICLE,03/04/2015 03:06:45 AM,-71.10781,42.398373,15009603
P,23F,THEFT FROM MOTOR VEHICLE,07/15/2007 09:59:00 PM,-71.1075914,42.3983788,7025552
S,240,MOTOR VEHICLE THEFT,12/31/2008 10:11:00 PM,-71.1075914,42.3983788,8047241
S,220,BURGLARY/BREAKING AND ENTERING,10/31/2006 02:17:00 AM,-71.1075914,42.3983788,6037924
S,240,MOTOR VEHICLE THEFT,12/07/2014 03:07:00 PM,-71.1075914,42.3983788,14043120
S,240,MOTOR VEHICLE THEFT,07/13/2009 04:51:00 PM,-71.1075914,42.3983788,9025609
,240,MOTOR VEHICLE THEFT,04/22/2005 03:57:00 AM,-71.1075914,42.3983788,5012167
,23F,THEFT FROM MOTOR VEHICLE,04/22/2005 01:21:00 PM,-71.1075914,42.3983788,5012188
S,220,BURGLARY/BREAKING AND ENTERING,02/26/2008 03:30:00 AM,-71.1075914,42.3983788,8006630
S,240,MOTOR VEHICLE THEFT,11/03/2007 06:08:00 PM,-71.1075914,42.3983788,7040669
S,240,MOTOR VEHICLE THEFT,03/03/2008 09:47:00 PM,-71.1075914,42.3983788,8007348
B,120,ROBBERY,02/12/2010 03:24:00 AM,-71.1075914,42.3983788,10004483
C,120,ROBBERY,06/18/2006 07:40:00 AM,-71.1075914,42.3983788,6020410
,23F,THEFT FROM MOTOR VEHICLE,08/21/2005 08:15:00 PM,-71.1075914,42.3983788,5027069
S,240,MOTOR VEHICLE THEFT,12/15/2007 11:19:00 PM,-71.1075914,42.3983788,7045317
S,240,MOTOR VEHICLE THEFT,09/23/2008 02:17:00 AM,-71.1075914,42.3983788,8034017
S,240,MOTOR VEHICLE THEFT,03/22/2007 01:33:00 PM,-71.1075914,42.3983788,7009593
S,23F,THEFT FROM MOTOR VEHICLE,06/12/2006 01:14:00 AM,-71.1160728,42.4016615,6019549
,240,MOTOR VEHICLE THEFT,01/21/2006 02:57:00 PM,-71.1160728,42.4016615,6002281
S,220,BURGLARY/BREAKING AND ENTERING,08/22/2013 10:14:37 PM,-71.0857792,42.3871456,13032016
S,220,BURGLARY/BREAKING AND ENTERING,10/01/2015 01:35:16 AM,-71.0857792,42.3871456,15048517
S,220,BURGLARY/BREAKING AND ENTERING,03/27/2015 07:32:58 PM,-71.0857792,42.3871456,15013452
,240,MOTOR VEHICLE THEFT,05/01/2006 07:13:00 PM,-71.0857792,42.3871456,6014413
S,220,BURGLARY/BREAKING AND ENTERING,04/02/2007 01:56:00 AM,-71.0857792,42.3871456,7011080
S,220,BURGLARY/BREAKING AND ENTERING,01/10/2008 12:35:00 PM,-71.0857792,42.3871456,8001083
S,220,BURGLARY/BREAKING AND ENTERING,05/13/2014 11:32:17 PM,-71.0857792,42.3871456,14015043
S,220,BURGLARY/BREAKING AND ENTERING,01/07/2015 06:29:23 PM,-71.0857792,42.3871456,15000859
